Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
United States of America	Hueneme	-119.2	34.15	15.25	33.77	0.78	0.42	3.28	13.52	North East Pacific	North America
United States of America	Gulfport	-89.08333333	30.35	24.09	30.18	1.8	0.44	3.29	18.17	North West Atlantic	North America
United States of America	Tampa	-82.45	27.91666667	24.73	37.05	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Fernandina	-81.46666667	30.68333333	24.81	23.82	0.29	0.13	1.15	20.72	North West Atlantic	North America
United States of America	Sandwich	-70.51666667	41.76666667	9.21	32.28	3.81	0.54	2.7	2.67	North West Atlantic	North America
United States of America	Port Royal (USA)	-80.68333333	32.36666667	23.73	27.39	0.32	0.13	1.25	18.62	North West Atlantic	North America
United States of America	Haines	-135.45	59.23333333	9.17	32.29	8.21	0.99	23.14	5.66	North East Pacific	North America
United States of America	Paulsboro	-75.25	39.85	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	El Segundo	-118.4333333	33.91666667	15.25	33.48	0.78	0.42	3.28	13.52	North East Pacific	North America
United States of America	Pascagoula	-88.56666667	30.33333333	24.09	23.55	1.8	0.44	3.29	18.17	North West Atlantic	North America
United States of America	Wilmington (USA-Delaware)	-75.5	39.75	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Coos Bay	-124.3666667	43.36666667	12.47	33.03	3.14	0.56	6.37	9.93	North East Pacific	North America
United States of America	Bar Harbor	-68.21666667	44.3	7.97	32.03	4.66	0.64	3.68	2.75	North West Atlantic	North America
United States of America	Pennsauken	-75.05	39.96666667	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Everett	-122.2333333	47.96666667	12.22	0.64	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	New Haven	-72.9	41.25	11.71	32.85	1.68	0.42	1.46	3.74	North West Atlantic	North America
United States of America	Columbia/Snake River System	-123.9166667	46.25	12.22	30.38	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Seattle	-122.3333333	47.65	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Boston (USA)	-71.08333333	42.35	7.88	19.28	4.41	0.6	3.38	1.92	North West Atlantic	North America
United States of America	New Orleans	-90.06666667	29.95	24.62	3.76	1.79	0.36	2.9	19.53	North West Atlantic	North America
United States of America	Baton Rouge	-91.18333333	30.46666667	24.44	3.69	1.64	0.36	2.88	19.16	North West Atlantic	North America
United States of America	Cove Point	-76.38333333	38.36666667	13.91	32.55	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Sparrow's Point	-76.46666667	39.2	13.91	10.01	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Bridgeport (Connecticut)	-73.16666667	41.16666667	11.71	32.85	1.68	0.42	1.46	3.74	North West Atlantic	North America
United States of America	Bayport	-95.33333333	29.75	24.09	3.57	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Beaumont	-94.08333333	30.08333333	24.09	3.57	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Honolulu	-157.8666667	21.31666667	25.15	37.21	0.02	0.11	1.3	23.78	North East Pacific	North America
United States of America	Skagway	-135.3	59.45	9.17	32.29	8.21	0.99	23.14	5.66	North East Pacific	North America
United States of America	Plaquemines	-89.66666667	29.5	24.82	33	1.71	0.34	2.79	19.93	North West Atlantic	North America
United States of America	Port Everglades	-80.13333333	26.11666667	26.95	37.97	0.49	0.06	1.71	24.47	Tropical West Atlantic	North America
United States of America	Wilmington (USA-N Carolina)	-77.95	34.23333333	24.7	3.78	0.44	0.09	1.14	20.83	North West Atlantic	North America
United States of America	Port Neches	-93.95	30	24.21	33.86	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Norfolk	-76.31666667	36.85	17.74	32.42	0.95	0.33	1.83	10.42	North West Atlantic	North America
United States of America	Whittier	-148.6833333	60.76666667	8.08	31.45	8.21	0.96	15.61	4.32	North East Pacific	North America
United States of America	Barbours Cut	-95	29.68333333	24.09	3.57	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Bellingham	-122.4833333	48.76666667	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
United States of America	Yorktown	-76.5	37.21666667	17.74	32.42	0.95	0.33	1.83	10.42	North West Atlantic	North America
United States of America	Port Jefferson	-73.06666667	40.95	11.71	32.43	1.68	0.42	1.46	3.74	North West Atlantic	North America
United States of America	Savannah	-81.1	32.08333333	23.73	3.45	0.32	0.13	1.25	18.62	North West Atlantic	North America
United States of America	Freeport (USA)	-95.28333333	28.95	24.09	30.18	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Akutan	-165.8333333	54.16666667	5.86	32.14	9.06	1.12	26	2.88	North East Pacific	North America
United States of America	Davant	-89.85	29.6	24.82	33	1.71	0.34	2.79	19.93	North West Atlantic	North America
United States of America	Weedon Island	-82.6	27.86666667	24.73	37.05	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Newport News	-76.43333333	36.98333333	17.74	14.87	0.95	0.33	1.83	10.42	North West Atlantic	North America
United States of America	Barber's Point Harbor	-158.1166667	21.31666667	25.15	34.94	0.02	0.11	1.3	23.78	North East Pacific	North America
United States of America	Ferndale	-122.7	48.81666667	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
United States of America	Brownsville	-97.4	25.95	25.34	37.3	0.46	0.15	0.35	21.03	North West Atlantic	North America
United States of America	Miami	-80.16666667	25.76666667	26.93	37.96	0.49	0.06	1.96	24.68	Tropical West Atlantic	North America
United States of America	Barber's Point Tesoro Hawaii	-158.1	21.26666667	25.15	34.94	0.02	0.11	1.3	23.78	North East Pacific	North America
United States of America	Fall River	-71.16666667	41.7	12.3	0.65	2.07	0.42	1.9	4.88	North West Atlantic	North America
United States of America	Tacoma	-122.4166667	47.25	12.22	22.64	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Port of Louisiana	-90.5	30	24.62	32.49	1.79	0.36	2.9	19.53	North West Atlantic	North America
United States of America	Metlakatla	-131.5666667	55.13333333	9.21	31.23	6.4	0.98	16.84	6.2	North East Pacific	North America
United States of America	Hampton Roads	-76.33333333	36.98333333	17.74	8.29	0.95	0.33	1.83	10.42	North West Atlantic	North America
United States of America	Sabine	-93.86666667	29.7	24.21	33.86	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Camden	-75.13333333	39.93333333	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Point Comfort	-96.55	28.65	24.35	18.32	0.43	0.15	1.19	18.87	North West Atlantic	North America
United States of America	Searsport	-68.91666667	44.45	7.97	29.52	4.66	0.64	3.68	2.75	North West Atlantic	North America
United States of America	Morehead City	-76.7	34.71666667	24.41	36.92	0.37	0.14	2.26	20.58	North West Atlantic	North America
United States of America	Port Arthur	-93.93333333	29.85	24.21	33.86	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Kawaihae	-155.8333333	20.05	24.93	37.13	0.16	0.23	2.77	23.59	North East Pacific	North America
United States of America	Oakland	-122.3	37.83333333	13.01	33.17	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Kahului	-156.4666667	20.9	24.95	37.13	0.06	0.13	1.64	23.57	North East Pacific	North America
United States of America	Camas-Washougal	-122.4333333	45.58333333	12.4	30.82	1.83	0.57	11.07	9.32	North East Pacific	North America
United States of America	Delaware City	-75.61666667	39.58333333	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Huntington Beach	-118	33.66666667	16.32	33.5	0.25	0.33	1.46	14.46	North East Pacific	North America
United States of America	Providence	-71.41666667	41.78333333	12.3	16.18	2.07	0.42	1.9	4.88	North West Atlantic	North America
United States of America	Rockland	-69.11666667	44.1	7.97	32.03	4.66	0.64	3.68	2.75	North West Atlantic	North America
United States of America	Wrangell	-132.35	56.45	9.21	13.07	6.4	0.98	16.84	6.2	North East Pacific	North America
United States of America	St Petersburg (USA)	-82.63333333	27.8	24.73	37.05	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Smith's Bluff	-93.98333333	30	24.21	33.86	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Ketchikan	-131.65	55.33333333	9.21	25.9	6.4	0.98	16.84	6.2	North East Pacific	North America
United States of America	Nantucket Harbor	-70.08333333	41.28333333	9.21	32.28	3.81	0.54	2.7	2.67	North West Atlantic	North America
United States of America	Marcus Hook	-75.41666667	39.81666667	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Kaunakakai	-157.0333333	21.08333333	25.15	34.94	0.02	0.11	1.3	23.78	North East Pacific	North America
United States of America	Juneau	-134.4166667	58.3	9.11	32.28	7.31	1.02	22.91	5.66	North East Pacific	North America
United States of America	San Diego	-117.1666667	32.7	16.81	34.23	0.04	0.37	2.45	14.93	North East Pacific	North America
United States of America	Richmond (California)	-122.3666667	37.91666667	13.01	33.17	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Jacksonville	-81.38333333	30.4	24.81	23.82	0.29	0.13	1.15	20.72	North West Atlantic	North America
Uruguay	Colonia	-57.85	-34.46666667	15.98	27.47	2.54	0.85	14.85	10.7	South West Atlantic	South America
Uruguay	Montevideo	-56.05	-34.9	15.98	14.4	2.54	0.85	14.85	10.7	South West Atlantic	South America
Uruguay	Nueva Palmira	-58.33333333	-33.86666667	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Venezuela	Punta Cardon	-70.25	11.61666667	27.02	39.32	1.74	0.28	4.15	25.68	Tropical West Atlantic	South America
Venezuela	Puerto Cabello	-68	10.5	27.09	38.03	1.54	0.17	2.73	25.86	Tropical West Atlantic	South America
Venezuela	Punta Camacho	-71.53333333	10.55	26.6	36.2	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Venezuela	El Tablazo	-71.53333333	10.76666667	26.6	4.46	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Venezuela	El Palito	-68.11666667	10.48333333	27.09	38.03	1.54	0.17	2.73	25.86	Tropical West Atlantic	South America
Venezuela	La Salina	-71.45	10.36666667	27.02	38	1.74	0.28	4.15	25.68	Tropical West Atlantic	South America
Venezuela	Amuay Bay	-70.25	11.76666667	27.02	38	1.74	0.28	4.15	25.68	Tropical West Atlantic	South America
Venezuela	Maracaibo	-71.65	10.7	26.6	4.46	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Venezuela	La Guaira	-67.11666667	10.63333333	27.09	38.03	1.54	0.17	2.73	25.86	Tropical West Atlantic	South America
Venezuela	Borburata	-67.98333333	10.48333333	27.09	38.03	1.54	0.17	2.73	25.86	Tropical West Atlantic	South America
Venezuela	Bajo Grande Refinery	-71.6	10.51666667	26.6	8.48	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Venezuela	Cumarebo	-69.35	11.48333333	27.27	38.1	1.45	0.24	3.79	26.02	Tropical West Atlantic	South America
Venezuela	Boca Grande (Venezuela)	-61.56666667	9.933333333	27.76	32.36	1.32	0.27	3.22	26.69	Tropical West Atlantic	South America
Venezuela	Puerto Miranda	-71.55	10.76666667	26.6	8.48	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Venezuela	Venterminales	-68.03333333	10.48333333	27.09	38.03	1.54	0.17	2.73	25.86	Tropical West Atlantic	South America
Vietnam	Haiphong	106.7	20.85	24.2	3.61	0.42	0.22	14.14	17.41	Central Indo-Pacific	Asia
Vietnam	Vung Tau	107.0666667	10.35	27.51	33.08	0.23	0.21	11.81	24.56	Central Indo-Pacific	Asia
Vietnam	Saigon	106.75	10.83333333	27.51	11.51	0.23	0.21	11.81	24.56	Central Indo-Pacific	Asia
Western Sahara	Laayoune	-13.43333333	27.08333333	20.1	35.31	0.42	0.14	2.26	18.06	Lusitanian	Africa
